label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
FLIP,0,0.31550541520118700,0.7527621984481810,-2.18237275362299E-07,0.3814452290534970,0.7026820182800290,-0.022852126508951200,0.42935022711753800,0.566176176071167,-0.028513768687844300,0.45463934540748600,0.4635983109474180,-0.03566505387425420,0.48852264881134000,0.39780253171920800,-0.041935790330171600,0.39829668402671800,0.45722851157188400,-0.021270882338285400,0.42572736740112300,0.32730674743652300,-0.043772872537374500,0.44021075963974,0.24344231188297300,-0.05149129033088680,0.45274654030799900,0.16678652167320300,-0.054105643182992900,0.3557063639163970,0.4473697543144230,-0.024232638999819800,0.38065576553344700,0.4114881157875060,-0.08052464574575420,0.38148626685142500,0.5309233069419860,-0.09469708800315860,0.38087016344070400,0.6218152642250060,-0.08733958005905150,0.31372180581092800,0.4528648853302000,-0.0300973579287529,0.33367571234703100,0.42515620589256300,-0.08425092697143560,0.34583860635757400,0.5365301966667180,-0.08490069210529330,0.35244232416153000,0.6187905669212340,-0.0662144124507904,0.2750532329082490,0.46561509370803800,-0.037250686436891600,0.2733544707298280,0.3370361328125,-0.06759197264909740,0.2746601700782780,0.2571257948875430,-0.07075803726911550,0.27815690636634800,0.18215161561965900,-0.06406938284635540
FLIP,0,0.3373580574989320,0.7581515908241270,-2.29865221967884E-07,0.40547406673431400,0.7057909965515140,-0.023741215467453000,0.4556289613246920,0.5668960809707640,-0.029724041000008600,0.4829432964324950,0.4602970480918880,-0.03730400651693340,0.5155256390571590,0.3895556926727300,-0.04416171833872800,0.42201095819473300,0.4496571123600010,-0.021903758868575100,0.4517926275730130,0.31187939643859900,-0.046185389161109900,0.46851861476898200,0.22137682139873500,-0.055592767894268000,0.48218727111816400,0.14065590500831600,-0.059084393084049200,0.3787790536880490,0.44146889448165900,-0.025340057909488700,0.407046377658844,0.3980727791786190,-0.08494500815868380,0.4091481864452360,0.5218619704246520,-0.10089600086212200,0.408515602350235,0.6178644895553590,-0.09372470527887340,0.3352980315685270,0.44700193405151400,-0.03184109181165700,0.3579806685447690,0.41561833024025000,-0.08914732933044430,0.3711971640586850,0.5304850339889530,-0.09094060957431790,0.37796369194984400,0.6175358295440670,-0.07183833420276640,0.29485374689102200,0.4580989181995390,-0.0396064855158329,0.29281967878341700,0.32085534930229200,-0.07194096595048900,0.29474395513534500,0.2359747439622880,-0.07575339823961260,0.2987944185733800,0.1586976945400240,-0.06897614151239400
FLIP,0,0.36138400435447700,0.7855124473571780,-2.17256229007035E-07,0.43074390292167700,0.7283279895782470,-0.02355152927339080,0.4824146032333370,0.5755077600479130,-0.029128849506378200,0.5117838382720950,0.4623158872127530,-0.03661148250103000,0.5487622022628780,0.3902939558029180,-0.04318251460790630,0.44601643085479700,0.4661734998226170,-0.020431872457265900,0.4786700904369350,0.32383596897125200,-0.04555553197860720,0.5011972188949590,0.2326861321926120,-0.055488649755716300,0.5208792090415960,0.15233272314071700,-0.05894783139228820,0.40374040603637700,0.45893150568008400,-0.02405998297035690,0.43883436918258700,0.4188939034938810,-0.0851304680109024,0.4411955177783970,0.5449953079223630,-0.10145895928144500,0.43900972604751600,0.6433696150779720,-0.09400079399347310,0.36152517795562700,0.4626457095146180,-0.031019629910588300,0.3892800807952880,0.432292640209198,-0.08828779309988020,0.4022843837738040,0.5472187995910650,-0.08976226300001140,0.40701740980148300,0.6340411305427550,-0.07030647248029710,0.3220915198326110,0.470517635345459,-0.03945385292172430,0.3207339346408840,0.3294196128845220,-0.0702919214963913,0.3236197829246520,0.24262931942939800,-0.07341409474611280,0.32869940996170000,0.16340681910514800,-0.0663921907544136
FLIP,0,0.40223315358161900,0.7799775004386900,-1.92455630099175E-07,0.47509458661079400,0.7254922389984130,-0.021564245223999000,0.5295194387435910,0.5719747543334960,-0.02812543511390690,0.5631270408630370,0.4595518708229070,-0.037418220192194000,0.6071127653121950,0.3936942219734190,-0.04608538746833800,0.4959698021411900,0.4617956578731540,-0.01942976377904420,0.5371127128601070,0.3304218053817750,-0.047296058386564300,0.5688637495040890,0.2557888627052310,-0.05917499586939810,0.5960813760757450,0.19812902808189400,-0.06310845166444780,0.4495271146297460,0.45103827118873600,-0.025152303278446200,0.48761624097824100,0.4210558533668520,-0.08908909559249880,0.4909910559654240,0.5489910244941710,-0.10658400505781200,0.4886922836303710,0.6505805850028990,-0.09963852167129520,0.4036738872528080,0.4544232487678530,-0.03452010825276380,0.43648532032966600,0.43095991015434300,-0.09532131999731060,0.44922131299972500,0.5541684627532960,-0.09721066802740100,0.4528067708015440,0.6461061835289000,-0.07765078544616700,0.3612862527370450,0.46446487307548500,-0.045015979558229400,0.35836315155029300,0.32443520426750200,-0.07768835872411730,0.36048102378845200,0.23735550045967100,-0.08097343146801000,0.3661496639251710,0.15311700105667100,-0.07421029359102250
FLIP,0,0.4798622727394100,0.7841901779174810,-2.70756714826348E-07,0.5604912638664250,0.7251699566841130,-0.023354411125183100,0.6197279691696170,0.5670841336250310,-0.03180474787950520,0.6556020975112920,0.44649383425712600,-0.04279105365276340,0.7041288614273070,0.3774835765361790,-0.05248720571398740,0.5829349756240850,0.44086503982543900,-0.026280950754880900,0.6213498711586000,0.2893836498260500,-0.0536603145301342,0.6407618522644040,0.18615758419036900,-0.06416979432106020,0.6595059037208560,0.0928611159324646,-0.06976460665464400,0.5323772430419920,0.4262523949146270,-0.033189114183187500,0.5750324130058290,0.4013647735118870,-0.10302586853504200,0.5739151835441590,0.5381175875663760,-0.12087847292423200,0.5714977383613590,0.6435280442237850,-0.11369281262159300,0.48358389735221900,0.4306185841560360,-0.04322494938969610,0.5199431777000430,0.41433367133140600,-0.1082286536693570,0.5331071019172670,0.5439191460609440,-0.10880789160728500,0.5402031540870670,0.6418077945709230,-0.08822871744632720,0.4401451051235200,0.44745975732803300,-0.05479782074689870,0.4377472996711730,0.30620983242988600,-0.09115497767925260,0.43864691257476800,0.214176207780838,-0.09648488461971280,0.4446331858634950,0.12766945362091100,-0.0912584587931633
FLIP,0,0.5046424865722660,0.7819374799728390,-2.38226121496155E-07,0.5871573090553280,0.6983790993690490,-0.021895859390497200,0.6425033211708070,0.5433240532875060,-0.03311840444803240,0.6790686845779420,0.42426231503486600,-0.04871344566345220,0.7272519469261170,0.34805288910865800,-0.06376071274280550,0.598564863204956,0.41177308559417700,-0.026300696656107900,0.6376085877418520,0.2564746141433720,-0.05863510072231290,0.6589877605438230,0.15730977058410600,-0.07356567680835720,0.6778885126113890,0.06402403116226200,-0.08128062635660170,0.5473771095275880,0.40027809143066400,-0.03480067849159240,0.5930272936820980,0.37721866369247400,-0.10675236582756000,0.6003146767616270,0.5198299288749700,-0.1263459026813510,0.6025587916374210,0.6286548972129820,-0.12078288942575500,0.4984018802642820,0.41172367334365800,-0.04670236259698870,0.5397438406944280,0.39188122749328600,-0.11336837708950000,0.5587291717529300,0.5258721113204960,-0.11358053237199800,0.5706863403320310,0.6301332116127010,-0.09243420511484150,0.4554505944252010,0.43721091747283900,-0.06042542681097980,0.4567062556743620,0.2970208525657650,-0.09831973165273670,0.45469269156456000,0.2001340687274930,-0.10400671511888500,0.4569390118122100,0.11503282189369200,-0.09839683771133420
FLIP,0,0.5300756692886350,0.7748401761054990,-2.25593694835879E-07,0.6115821003913880,0.7057610154151920,-0.025694556534290300,0.6697327494621280,0.5432226657867430,-0.0363687127828598,0.7123427987098690,0.4198172986507420,-0.050714634358882900,0.7640728950500490,0.34212222695350600,-0.06415511667728420,0.633619487285614,0.4114946722984310,-0.023945990949869200,0.6765167713165280,0.24839773774147000,-0.05366045981645580,0.70108562707901,0.14545780420303300,-0.06586054712533950,0.7223391532897950,0.05109381675720220,-0.07150481641292570,0.5847297310829160,0.4034044146537780,-0.031341321766376500,0.6261099576950070,0.36198216676712000,-0.1033252701163290,0.6296817660331730,0.502997875213623,-0.12356642633676500,0.6309152245521550,0.6114398241043090,-0.11703908443450900,0.5369271039962770,0.41266655921936000,-0.04243585839867590,0.5744638442993160,0.376298725605011,-0.11000564694404600,0.5907099843025210,0.5097874999046330,-0.11065991222858400,0.6000848412513730,0.6113011837005620,-0.08849254995584490,0.4943985939025880,0.43054211139679000,-0.05541762337088590,0.494770884513855,0.28213924169540400,-0.09215083718299870,0.49475541710853600,0.18406876921653700,-0.09571143984794620,0.4979448914527890,0.09260997176170350,-0.08826448023319240
FLIP,0,0.5407074689865110,0.8073360919952390,-2.64374619973751E-07,0.6218768954277040,0.7391551733016970,-0.024983488023281100,0.6815968155860900,0.579024612903595,-0.035588737577199900,0.7233888506889340,0.4543795883655550,-0.049796056002378500,0.7710596919059750,0.3750472962856290,-0.06328383088111880,0.6414102911949160,0.4481782913208010,-0.025205617770552600,0.6870108842849730,0.2846728563308720,-0.05483492836356160,0.713972270488739,0.18345093727111800,-0.06721749156713490,0.7367280721664430,0.08971551060676580,-0.07289628684520720,0.5936750173568730,0.43605056405067400,-0.03229295462369920,0.6400351524353030,0.3998943269252780,-0.10360722243785900,0.6431785821914670,0.5429843664169310,-0.12361946702003500,0.6413795948028560,0.6550040245056150,-0.11704760044813200,0.5473108887672420,0.4415302872657780,-0.04275015741586690,0.5889214277267460,0.4078788459301000,-0.10936224460601800,0.6040747165679930,0.5432343482971190,-0.1101076751947400,0.6102270483970640,0.6477149724960330,-0.08813340216875080,0.506309449672699,0.4578273892402650,-0.05486571043729780,0.5077821016311650,0.3098202049732210,-0.09070752561092380,0.5096325874328610,0.21114659309387200,-0.09410858154296880,0.51409512758255,0.12044796347618100,-0.08649781346321110
FLIP,0,0.5495630502700810,0.8558367490768430,-2.52426900715363E-07,0.6295907497406010,0.78434157371521,-0.01917843520641330,0.6841244101524350,0.6369189620018010,-0.02966318093240260,0.7253423929214480,0.5259913802146910,-0.044930968433618500,0.7734806537628170,0.4531265199184420,-0.06004427373409270,0.6394274234771730,0.5066645741462710,-0.02516806311905380,0.6898596286773680,0.3573387563228610,-0.05722609534859660,0.7204653024673460,0.2611931264400480,-0.0711095854640007,0.7469951510429380,0.171493262052536,-0.07787726074457170,0.5943841934204100,0.494829922914505,-0.03504732996225360,0.6490074396133420,0.4737958014011380,-0.10331617295742000,0.6498594284057620,0.6142809987068180,-0.12005901336669900,0.6459599137306210,0.7172527313232420,-0.1136859878897670,0.5501444935798650,0.503559947013855,-0.048207443207502400,0.5961676836013790,0.4880729019641880,-0.11478269100189200,0.6083363890647890,0.6238852143287660,-0.11328554898500400,0.6129429936409000,0.720703125,-0.09102951735258100,0.5110374093055730,0.5232996940612790,-0.06261101365089420,0.5125668048858640,0.3791080713272100,-0.101307712495327,0.5153338313102720,0.2801069915294650,-0.10553915798664100,0.5237440466880800,0.18808907270431500,-0.09889590740203860
FLIP,0,0.5477926731109620,0.8848711252212520,-2.51047168831065E-07,0.6294706463813780,0.8121155500411990,-0.016704795882105800,0.6823626756668090,0.6682984828948980,-0.02563139796257020,0.7232956290245060,0.5641541481018070,-0.03946569934487340,0.7694406509399410,0.4969256520271300,-0.053028564900159800,0.6351752281188970,0.5438333749771120,-0.019721392542123800,0.6857352256774900,0.40449070930481000,-0.051068972796201700,0.7167788743972780,0.3113468885421750,-0.06650607287883760,0.743702232837677,0.22469103336334200,-0.074539914727211,0.5923996567726140,0.5314627289772030,-0.029595423489809000,0.652125358581543,0.518837034702301,-0.09696029126644140,0.6509608030319210,0.6582522392272950,-0.11529549956321700,0.6443443894386290,0.760446310043335,-0.10991823673248300,0.5502228140830990,0.5390269160270690,-0.042671456933021500,0.6019394993782040,0.5304047465324400,-0.10711328685283700,0.6134946942329410,0.6600872278213500,-0.10714730620384200,0.6160218715667730,0.7551218271255490,-0.08617846667766570,0.5125763416290280,0.558051347732544,-0.05684284120798110,0.5184628367424010,0.41891321539878800,-0.09428746998310090,0.5223616361618040,0.3238471746444700,-0.0990212932229042,0.5303625464439390,0.23657077550888100,-0.09275144338607790
FLIP,0,0.5481408834457400,0.9140759706497190,-2.36720268276258E-07,0.6292212605476380,0.8401609659194950,-0.015223103575408500,0.6810428500175480,0.7004038095474240,-0.02451939322054390,0.7184283137321470,0.6014502048492430,-0.0387696735560894,0.7647872567176820,0.5363168120384220,-0.05317256972193720,0.6368330717086790,0.5721628069877630,-0.020633786916732800,0.6884267926216130,0.4434504508972170,-0.05144317075610160,0.7202489376068120,0.35518375039100600,-0.06610347330570220,0.7471157908439640,0.274209201335907,-0.073300302028656,0.5940285325050350,0.5614984631538390,-0.031086154282093000,0.6561091542243960,0.5583048462867740,-0.09681092202663420,0.6545654535293580,0.6940170526504520,-0.114406056702137,0.6466041803359990,0.7913824915885930,-0.10886161774396900,0.5526330471038820,0.5737863779067990,-0.044365860521793400,0.6051394939422610,0.5730240941047670,-0.10801227390766100,0.6162765622138980,0.7006242275238040,-0.10822031646966900,0.6190993189811710,0.791229248046875,-0.0875513106584549,0.5155905485153200,0.5986822843551640,-0.05842273309826850,0.521839439868927,0.4641559422016140,-0.09553365409374240,0.5268756151199340,0.37200576066970800,-0.09986699372529980,0.5373069643974300,0.28663840889930700,-0.09323560446500780
FLIP,0,0.5521903038024900,0.9182267189025880,-2.4510950424883E-07,0.6275203824043270,0.8507250547409060,-0.015933988615870500,0.6798685789108280,0.7109854817390440,-0.02424430288374420,0.7163301110267640,0.6118263602256780,-0.037141188979148900,0.7601760625839230,0.5507166981697080,-0.049596622586250300,0.6406912803649900,0.5797363519668580,-0.017161695286631600,0.6881999969482420,0.4573228359222410,-0.04645148292183880,0.7167285680770870,0.3749464154243470,-0.06008501723408700,0.7425090670585630,0.2988044321537020,-0.06647159904241560,0.5982350707054140,0.569137692451477,-0.02680017612874510,0.6564855575561520,0.5593834519386290,-0.09277281910181050,0.6519148349761960,0.6959538459777830,-0.1099894568324090,0.643334686756134,0.7967234253883360,-0.10280471295118300,0.5566598176956180,0.579604983329773,-0.03940139338374140,0.6081556081771850,0.5771093964576720,-0.10227994620800000,0.6139683723449710,0.7066318392753600,-0.10118671506643300,0.6131659746170040,0.798984944820404,-0.07876945286989210,0.5188050270080570,0.6004665493965150,-0.052968524396419500,0.5268793702125550,0.46756604313850400,-0.08913012593984600,0.5350407958030700,0.3777034282684330,-0.09256545454263690,0.5493444800376890,0.29477715492248500,-0.08471783250570300
FLIP,0,0.5993598699569700,0.8731706142425540,-1.60640141189106E-07,0.6717627048492430,0.8166460990905760,-0.02257480099797250,0.7262864708900450,0.6863749027252200,-0.03409862518310550,0.7642931342124940,0.5918145775794980,-0.04873214289546010,0.8062438368797300,0.5277237892150880,-0.06217319890856740,0.6871036291122440,0.5563310384750370,-0.02648109942674640,0.7362397909164430,0.42985039949417100,-0.0570150762796402,0.7649968862533570,0.34685462713241600,-0.07055827975273130,0.7905681133270260,0.27068787813186600,-0.076625294983387,0.645011305809021,0.5455217361450200,-0.032964110374450700,0.7015604972839360,0.5335645079612730,-0.09921874850988390,0.6986715793609620,0.6657570600509640,-0.11613643169403100,0.6929362416267400,0.7617939710617070,-0.10915704816579800,0.603962779045105,0.5529240965843200,-0.04274598881602290,0.6537569165229800,0.552994430065155,-0.10572772473096800,0.6597993969917300,0.6789740920066830,-0.10575122386217100,0.6604372262954710,0.766809344291687,-0.08438146114349370,0.5680299401283260,0.5689331889152530,-0.05397029221057890,0.580975353717804,0.439232736825943,-0.09037318080663680,0.5895525217056270,0.3500732183456420,-0.09477819502353670,0.6022194027900700,0.2704380750656130,-0.08765619248151780
FLIP,0,0.5726332068443300,0.8727971315383910,-1.71148897720741E-07,0.6469575762748720,0.816541850566864,-0.020459594205021900,0.7022460103034970,0.6784685254096990,-0.029914166778326000,0.7439879775047300,0.577677309513092,-0.04334630072116850,0.7902066111564640,0.5119350552558900,-0.05618615448474880,0.666761577129364,0.5492056608200070,-0.02155142091214660,0.7153165936470030,0.41144323348999000,-0.0505937859416008,0.7470462322235110,0.3248560428619390,-0.06275522708892820,0.774136483669281,0.24601823091507000,-0.06799370050430300,0.6242460012435910,0.5366286039352420,-0.02984980121254920,0.6779555082321170,0.5235788822174070,-0.09536300599575040,0.677219808101654,0.6582159996032720,-0.11239229887723900,0.6720902323722840,0.754721999168396,-0.10584324598312400,0.5823950171470640,0.5422983765602110,-0.04166046157479290,0.6277658343315130,0.5400230288505550,-0.10562364012002900,0.6365813612937930,0.6664580702781680,-0.10672816634178200,0.6387155652046200,0.7540243864059450,-0.08632833510637280,0.5445092916488650,0.5573937892913820,-0.054603781551122700,0.5516316890716550,0.4242490530014040,-0.09117205440998080,0.5590620040893560,0.33461034297943100,-0.09532257914543150,0.5710961818695070,0.250849187374115,-0.08851316571235660
