label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
REPLAY,1,0.3806305527687073,0.6168335676193237,4.040112955294717e-08,0.36003684997558594,0.612390398979187,-0.026261471211910248,0.33988362550735474,0.5940439701080322,-0.046007853001356125,0.3258928656578064,0.5787450671195984,-0.06219382584095001,0.31764137744903564,0.5711503028869629,-0.0768437311053276,0.34639501571655273,0.519618034362793,-0.03973973169922829,0.3390430808067322,0.5131714344024658,-0.06716293096542358,0.3438899517059326,0.5477193593978882,-0.08277074247598648,0.3473665714263916,0.5705774426460266,-0.0903744101524353,0.3693186342716217,0.5148323774337769,-0.03736455366015434,0.36624711751937866,0.5036872625350952,-0.06565331667661667,0.36833658814430237,0.5451197028160095,-0.07553943991661072,0.3701576292514801,0.5672602653503418,-0.07802267372608185,0.3907318711280823,0.5211080312728882,-0.03741035237908363,0.3896512985229492,0.5217474102973938,-0.0626407042145729,0.3904489576816559,0.5601390600204468,-0.06319393217563629,0.39070451259613037,0.5777146816253662,-0.05914139747619629,0.40972891449928284,0.5346997380256653,-0.039348408579826355,0.4101495146751404,0.5468605756759644,-0.0558379590511322,0.40945735573768616,0.5766048431396484,-0.055067356675863266,0.4092581868171692,0.5892475247383118,-0.05143587663769722
REPLAY,0,0.37576958537101746,0.8601213693618774,-3.8394468049318675e-08,0.423331081867218,0.8393081426620483,-0.023029368370771408,0.4614749550819397,0.7652822732925415,-0.03341648355126381,0.4613000154495239,0.696746826171875,-0.044229667633771896,0.4306356906890869,0.7000107169151306,-0.05394543707370758,0.4302961826324463,0.6241565346717834,-0.011302094906568527,0.42593005299568176,0.5278559327125549,-0.03478751331567764,0.4350984990596771,0.5449424982070923,-0.056060392409563065,0.4369918406009674,0.5950180888175964,-0.06727652251720428,0.4001367688179016,0.6214792132377625,-0.011756264604628086,0.3908061981201172,0.5041130781173706,-0.03248487785458565,0.40204331278800964,0.5321193933486938,-0.05091862380504608,0.4078475534915924,0.5878326296806335,-0.06036212295293808,0.37260010838508606,0.6315202713012695,-0.015958981588482857,0.3612639307975769,0.5269172787666321,-0.03188176080584526,0.372608482837677,0.5453774929046631,-0.04472317174077034,0.37920427322387695,0.5978398323059082,-0.050388630479574203,0.34394577145576477,0.6531240344047546,-0.022931165993213654,0.336439847946167,0.5738475918769836,-0.03342744708061218,0.34587401151657104,0.5747194886207581,-0.04062775522470474,0.35333794355392456,0.606654942035675,-0.04475459083914757
REPLAY,0,0.38672739267349243,0.8697187900543213,-7.784809241684343e-08,0.4343540668487549,0.8486875295639038,-0.02092551253736019,0.4714455008506775,0.7753050327301025,-0.031035620719194412,0.47426000237464905,0.708652913570404,-0.04190133884549141,0.4443032145500183,0.7100346088409424,-0.05163786932826042,0.4417717158794403,0.6343041658401489,-0.012376155704259872,0.43727758526802063,0.5344699621200562,-0.035485755652189255,0.44749560952186584,0.5591295957565308,-0.05579650402069092,0.4494827091693878,0.6108083128929138,-0.06653273105621338,0.412300169467926,0.6314395666122437,-0.014012506231665611,0.40294843912124634,0.5118873119354248,-0.03484228253364563,0.4162101149559021,0.5448672771453857,-0.05254526063799858,0.42205846309661865,0.6010485887527466,-0.06163366138935089,0.38482680916786194,0.6417582631111145,-0.019012687727808952,0.3725863993167877,0.5328946709632874,-0.034329354763031006,0.38590508699417114,0.5556753277778625,-0.04572700709104538,0.39281216263771057,0.6077877283096313,-0.050777941942214966,0.35600459575653076,0.663805365562439,-0.02663952298462391,0.34792855381965637,0.5849829912185669,-0.03657086566090584,0.358974426984787,0.587003231048584,-0.04295618087053299,0.3673098385334015,0.6175735592842102,-0.04676635190844536
REPLAY,0,0.3937772214412689,0.8735485672950745,-6.72340476626232e-08,0.44228506088256836,0.852411687374115,-0.02056249976158142,0.4797901511192322,0.7788260579109192,-0.030597597360610962,0.4814741313457489,0.7096573114395142,-0.041577812284231186,0.454368531703949,0.7112839818000793,-0.05166059359908104,0.4508012533187866,0.6362250447273254,-0.010887790471315384,0.446377694606781,0.5382570028305054,-0.03470102325081825,0.4568362236022949,0.560481607913971,-0.05594887584447861,0.4596925973892212,0.6125763058662415,-0.0671384409070015,0.4213968813419342,0.6347302794456482,-0.012817594222724438,0.41144904494285583,0.5157444477081299,-0.03413020446896553,0.4243246018886566,0.5461118221282959,-0.05217238515615463,0.43069276213645935,0.6028172969818115,-0.061180151998996735,0.3940402567386627,0.6466610431671143,-0.018263425678014755,0.381860613822937,0.5391691327095032,-0.034368254244327545,0.39475491642951965,0.5575335025787354,-0.046265389770269394,0.4020562767982483,0.6094905138015747,-0.05125049874186516,0.3650793433189392,0.6697733402252197,-0.02632347121834755,0.35620325803756714,0.5916137099266052,-0.037546493113040924,0.36715951561927795,0.5903557538986206,-0.04488836228847504,0.3761996626853943,0.6195539832115173,-0.04889634996652603
REPLAY,0,0.40006223320961,0.8719090223312378,-6.046235512258136e-08,0.44881802797317505,0.853651762008667,-0.020110253244638443,0.4855417013168335,0.7808845043182373,-0.029571320861577988,0.4905920624732971,0.7151557803153992,-0.04014717787504196,0.4626690745353699,0.7164098024368286,-0.04982136934995651,0.45835402607917786,0.6380467414855957,-0.010186641477048397,0.45309773087501526,0.5404995679855347,-0.034139372408390045,0.4626162350177765,0.5589922666549683,-0.055349890142679214,0.4649721086025238,0.6104023456573486,-0.06636890023946762,0.42930540442466736,0.6358301043510437,-0.012123803608119488,0.4191776514053345,0.5183170437812805,-0.03381817042827606,0.43109816312789917,0.5466130375862122,-0.05156518518924713,0.4367111623287201,0.6027712821960449,-0.06021099165081978,0.40230023860931396,0.6469720005989075,-0.017616020515561104,0.3905521035194397,0.5396987199783325,-0.03407895937561989,0.40194740891456604,0.5584206581115723,-0.04514375701546669,0.408189982175827,0.6099947094917297,-0.04932484030723572,0.3734380006790161,0.6687747240066528,-0.02573997899889946,0.36517333984375,0.5913865566253662,-0.03714196756482124,0.3750041723251343,0.5905222296714783,-0.04409204423427582,0.383243590593338,0.6196824312210083,-0.047605179250240326
REPLAY,0,0.4048768877983093,0.8692108392715454,-4.739995773661576e-08,0.4540972113609314,0.8532103300094604,-0.022762035951018333,0.4931700527667999,0.7835628986358643,-0.03327466547489166,0.4972003698348999,0.7169378399848938,-0.044483356177806854,0.4679841101169586,0.7179997563362122,-0.05467992275953293,0.4674036502838135,0.6384371519088745,-0.010963080450892448,0.4642772674560547,0.5413188934326172,-0.0341661311686039,0.47104576230049133,0.560728907585144,-0.05444943532347679,0.4712865948677063,0.6105939149856567,-0.06493854522705078,0.4371907114982605,0.6348585486412048,-0.011709608137607574,0.4290408492088318,0.5158379077911377,-0.03366097807884216,0.4390586018562317,0.5458311438560486,-0.052367743104696274,0.4439266324043274,0.6018170714378357,-0.0614791065454483,0.40992677211761475,0.6441731452941895,-0.016083190217614174,0.3988129496574402,0.5384759902954102,-0.033237285912036896,0.40906065702438354,0.5590559244155884,-0.046239882707595825,0.4151695668697357,0.6113319396972656,-0.05148187279701233,0.3804987072944641,0.6646281480789185,-0.023177076131105423,0.3729044198989868,0.5873847007751465,-0.03449884429574013,0.38235902786254883,0.5875267386436462,-0.04218805953860283,0.3907856047153473,0.6180750131607056,-0.04632163420319557
REPLAY,0,0.4097287058830261,0.8604649305343628,-2.2186299020177103e-08,0.4584553837776184,0.8444788455963135,-0.021048028022050858,0.49662548303604126,0.7806065678596497,-0.032236941158771515,0.500790536403656,0.7161443829536438,-0.04435840621590614,0.47446000576019287,0.7062495350837708,-0.05570816248655319,0.47146356105804443,0.6336797475814819,-0.013520332053303719,0.4685957431793213,0.5334360599517822,-0.038003332912921906,0.4777868986129761,0.5501824617385864,-0.05868369713425636,0.4797351360321045,0.600701093673706,-0.06890132278203964,0.4417802393436432,0.630684494972229,-0.015178550966084003,0.43394050002098083,0.5085065960884094,-0.03776192292571068,0.4460691213607788,0.5351319313049316,-0.05639953911304474,0.4515213966369629,0.5920543670654297,-0.06555324047803879,0.41479218006134033,0.6404541730880737,-0.020167354494333267,0.4047383666038513,0.5305991768836975,-0.037922926247119904,0.41672825813293457,0.5488440990447998,-0.050538428127765656,0.42315220832824707,0.6018195748329163,-0.05556910112500191,0.38580378890037537,0.6608813405036926,-0.027623344212770462,0.3772948980331421,0.5817649364471436,-0.04035806283354759,0.38832053542137146,0.5786925554275513,-0.04848923906683922,0.3977130949497223,0.6076003313064575,-0.05254663899540901
REPLAY,0,0.4126303791999817,0.85301274061203,9.822181956664622e-10,0.4615657329559326,0.8399752378463745,-0.02213078923523426,0.5009737014770508,0.7712184190750122,-0.032875847071409225,0.5064783096313477,0.702422022819519,-0.04420002922415733,0.47832655906677246,0.7013339996337891,-0.05458657816052437,0.4748355746269226,0.6266249418258667,-0.014146918430924416,0.47160959243774414,0.5261163711547852,-0.03818691149353981,0.48218682408332825,0.5410013198852539,-0.05853770300745964,0.48432204127311707,0.5921317338943481,-0.068525530397892,0.44518768787384033,0.622074544429779,-0.015155836008489132,0.4363643229007721,0.49813586473464966,-0.03645807132124901,0.45047664642333984,0.5223947167396545,-0.053937941789627075,0.45624643564224243,0.5789365172386169,-0.062467895448207855,0.4184620678424835,0.6313084363937378,-0.019575441256165504,0.408307284116745,0.5226504802703857,-0.036933280527591705,0.42211416363716125,0.5409400463104248,-0.048635102808475494,0.42858853936195374,0.5939623117446899,-0.0530179962515831,0.38921505212783813,0.6509988307952881,-0.02665971778333187,0.3821585476398468,0.5714120864868164,-0.039436109364032745,0.3941057026386261,0.5702584981918335,-0.047080058604478836,0.4031345248222351,0.601047933101654,-0.05071500316262245
REPLAY,0,0.4187261462211609,0.8421734571456909,3.2614477785131157e-09,0.46808987855911255,0.8259205222129822,-0.022175678983330727,0.5082880258560181,0.7531639337539673,-0.03268817812204361,0.5116880536079407,0.683229923248291,-0.04407989978790283,0.4803352653980255,0.6851089596748352,-0.05463353917002678,0.47908878326416016,0.6091092228889465,-0.011706139892339706,0.47435420751571655,0.5097984075546265,-0.03514956682920456,0.48502111434936523,0.5222371816635132,-0.05520728603005409,0.48824071884155273,0.5745766758918762,-0.06483682245016098,0.44966885447502136,0.6057597398757935,-0.01263364590704441,0.44198334217071533,0.48571550846099854,-0.03277375549077988,0.4545832574367523,0.5093573927879333,-0.04953336343169212,0.4596673250198364,0.565547525882721,-0.05738299712538719,0.4232148826122284,0.6154494881629944,-0.01718628965318203,0.4139280319213867,0.5105426907539368,-0.03328395634889603,0.42664724588394165,0.5263858437538147,-0.04446449503302574,0.43226075172424316,0.5798131823539734,-0.048510078340768814,0.3938993215560913,0.6352022886276245,-0.024556562304496765,0.38657963275909424,0.5551007390022278,-0.03621916472911835,0.39819765090942383,0.5534915924072266,-0.043258149176836014,0.4072839319705963,0.5857349038124084,-0.04642792046070099
REPLAY,0,0.4233716130256653,0.8334230184555054,7.200659180028879e-09,0.47258323431015015,0.8203115463256836,-0.022822251543402672,0.5143477320671082,0.7469402551651001,-0.032957423478364944,0.5207576155662537,0.67652428150177,-0.0436788946390152,0.49007201194763184,0.6817727088928223,-0.05349964648485184,0.4848461449146271,0.6007525324821472,-0.011603090912103653,0.4817620515823364,0.5035921931266785,-0.03393857926130295,0.4918462932109833,0.5131556987762451,-0.05324728786945343,0.49381497502326965,0.5635467767715454,-0.06278856843709946,0.4551043212413788,0.5966846346855164,-0.012011130340397358,0.4465952217578888,0.47764456272125244,-0.031268879771232605,0.45978838205337524,0.4984337091445923,-0.047803401947021484,0.4656025767326355,0.5533952116966248,-0.056148480623960495,0.42907601594924927,0.6069684028625488,-0.016123183071613312,0.418622225522995,0.5010445713996887,-0.03180796280503273,0.4320209324359894,0.5157103538513184,-0.04365629702806473,0.4388197958469391,0.5689723491668701,-0.0487329363822937,0.39961421489715576,0.6282498836517334,-0.02315281517803669,0.39183738827705383,0.5504140257835388,-0.03530919551849365,0.4027097523212433,0.5462836027145386,-0.043777815997600555,0.41200900077819824,0.5757533311843872,-0.04839351773262024
REPLAY,0,0.43105363845825195,0.8252270221710205,1.084222756020381e-08,0.48056867718696594,0.8117673397064209,-0.021737458184361458,0.5216736793518066,0.7410232424736023,-0.03210017457604408,0.5298115611076355,0.6729773283004761,-0.043386638164520264,0.4985659122467041,0.6767497062683105,-0.05404652655124664,0.4921815097332001,0.5939282774925232,-0.0117662213742733,0.48833394050598145,0.4968976676464081,-0.03456255421042442,0.49919864535331726,0.5072181224822998,-0.05482947826385498,0.5017343759536743,0.5570619106292725,-0.06507474929094315,0.46334269642829895,0.590340256690979,-0.0127723915502429,0.45463159680366516,0.47221243381500244,-0.03188177943229675,0.4681868851184845,0.4942083954811096,-0.04836181923747063,0.4739280343055725,0.5484857559204102,-0.0567140206694603,0.437369167804718,0.600124716758728,-0.017379380762577057,0.4265441298484802,0.49404698610305786,-0.032457977533340454,0.4403490424156189,0.5086560845375061,-0.04380024969577789,0.4470149278640747,0.5618330240249634,-0.04866271838545799,0.4083406329154968,0.6203581690788269,-0.024869346991181374,0.40134555101394653,0.5423994660377502,-0.03670026734471321,0.4119984805583954,0.5399073362350464,-0.0446215383708477,0.4202033579349518,0.5714532732963562,-0.048829738050699234
REPLAY,0,0.4417569637298584,0.8183680772781372,7.642507071636828e-09,0.4911111891269684,0.8050742745399475,-0.022469546645879745,0.5300678014755249,0.7356882095336914,-0.03301694616675377,0.5362666249275208,0.6693739891052246,-0.044426463544368744,0.5088412761688232,0.665901780128479,-0.05537896230816841,0.5032607913017273,0.5876121520996094,-0.011445853859186172,0.500805139541626,0.4925244450569153,-0.03437986224889755,0.509005606174469,0.5010873079299927,-0.05505596473813057,0.5090766549110413,0.5493983030319214,-0.06556504219770432,0.4740804433822632,0.5833788514137268,-0.011975234374403954,0.46637648344039917,0.46532678604125977,-0.031493183225393295,0.47746115922927856,0.4856334626674652,-0.05000467225909233,0.4821152687072754,0.5386698842048645,-0.05991743132472038,0.4479176998138428,0.592802882194519,-0.016088012605905533,0.437496155500412,0.4890943169593811,-0.03197060525417328,0.4491844177246094,0.5038031935691833,-0.04577553644776344,0.45507872104644775,0.5566078424453735,-0.052242208272218704,0.4188886880874634,0.6134725213050842,-0.02290760539472103,0.4117645025253296,0.5352597832679749,-0.03491082042455673,0.4211486876010895,0.5334656834602356,-0.04358617961406708,0.42872461676597595,0.5658305883407593,-0.04842837527394295
REPLAY,0,0.4528457522392273,0.8128323554992676,-1.9546474661069624e-08,0.5021057724952698,0.7990301847457886,-0.020828276872634888,0.5402714610099792,0.7312893867492676,-0.030366646125912666,0.5477794408798218,0.6640706658363342,-0.04090574383735657,0.5200446844100952,0.6624327898025513,-0.05088765546679497,0.5167567133903503,0.5856786370277405,-0.009923343546688557,0.5160320401191711,0.49173274636268616,-0.03165227919816971,0.52234947681427,0.4993860423564911,-0.05148380249738693,0.5208388566970825,0.5452112555503845,-0.06186017021536827,0.4875163733959198,0.5783384442329407,-0.0111064612865448,0.4806690812110901,0.46197134256362915,-0.029605446383357048,0.4911383092403412,0.48191583156585693,-0.046807460486888885,0.4947240650653839,0.5341523885726929,-0.0561673566699028,0.46058374643325806,0.5860081911087036,-0.015721693634986877,0.4503799080848694,0.48142147064208984,-0.03069474920630455,0.46195170283317566,0.49783241748809814,-0.04289301112294197,0.467337965965271,0.5496585965156555,-0.04864172637462616,0.43112313747406006,0.6055158972740173,-0.022985905408859253,0.424485445022583,0.5277280211448669,-0.03418930247426033,0.433981716632843,0.5283241868019104,-0.04152371734380722,0.4409027397632599,0.562165379524231,-0.045647669583559036
REPLAY,0,0.47590625286102295,0.7925512790679932,-5.2117016480224265e-08,0.5249091386795044,0.7811030745506287,-0.01864418014883995,0.565234363079071,0.7174715399742126,-0.027987629175186157,0.572181224822998,0.6557695269584656,-0.03834487870335579,0.5476330518722534,0.6480013132095337,-0.04837875813245773,0.5407788157463074,0.5714537501335144,-0.012175185605883598,0.5432562232017517,0.47612592577934265,-0.03460128977894783,0.5518964529037476,0.4939858317375183,-0.05544831231236458,0.5498414635658264,0.541480302810669,-0.06670313328504562,0.5125247836112976,0.5641985535621643,-0.014427918940782547,0.5086970329284668,0.4460635781288147,-0.03298572450876236,0.521930992603302,0.47281086444854736,-0.05138314887881279,0.5254685878753662,0.5253726840019226,-0.062382400035858154,0.4859015643596649,0.5703504085540771,-0.019603818655014038,0.47695305943489075,0.4613209366798401,-0.03362921252846718,0.4914548695087433,0.4835725426673889,-0.04654204472899437,0.49722394347190857,0.5362511873245239,-0.0537998229265213,0.45657432079315186,0.5885750651359558,-0.027085483074188232,0.4508688747882843,0.5089321136474609,-0.03764865919947624,0.46230822801589966,0.5131552815437317,-0.045090802013874054,0.4695632755756378,0.5472146272659302,-0.05002082511782646
