label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
HOVER,1,0.4804915189743042,0.84444260597229,3.5702865375242254e-07,0.430113822221756,0.8115155100822449,-0.018054630607366562,0.3840593695640564,0.7358150482177734,-0.028871707618236542,0.35320618748664856,0.6732237339019775,-0.039219725877046585,0.32290971279144287,0.6427374482154846,-0.05098852887749672,0.4151793122291565,0.5872552394866943,-0.022950980812311172,0.38433778285980225,0.4908331334590912,-0.04131122678518295,0.36742037534713745,0.4283526539802551,-0.05597959831357002,0.3561336100101471,0.37367135286331177,-0.06748410314321518,0.4532496929168701,0.5675939917564392,-0.03058582916855812,0.4413737952709198,0.4429052770137787,-0.04708192124962807,0.43530401587486267,0.36290568113327026,-0.062373727560043335,0.43092525005340576,0.2965911328792572,-0.07390151917934418,0.4906695783138275,0.5816888809204102,-0.040877699851989746,0.4988468289375305,0.46810823678970337,-0.06299418210983276,0.504153847694397,0.3915932774543762,-0.08175580948591232,0.5074131488800049,0.324603408575058,-0.09485005587339401,0.5255189538002014,0.6212424635887146,-0.052054330706596375,0.5566703081130981,0.5452489852905273,-0.07431871443986893,0.5778425931930542,0.4929180145263672,-0.08666130900382996,0.5942691564559937,0.44341129064559937,-0.0951535701751709
HOVER,1,0.4717121124267578,0.8397184610366821,3.4887000310845906e-07,0.42159995436668396,0.8045064210891724,-0.019778506830334663,0.3776360750198364,0.7252228260040283,-0.03140673413872719,0.34735965728759766,0.659460723400116,-0.04235626757144928,0.31499356031417847,0.6232839226722717,-0.054559677839279175,0.40777894854545593,0.5795093178749084,-0.02240566536784172,0.3775154650211334,0.4825426936149597,-0.04178896173834801,0.36038967967033386,0.4195331931114197,-0.05730980634689331,0.34888243675231934,0.3634098470211029,-0.06939145922660828,0.4461754262447357,0.5593981146812439,-0.029687637463212013,0.4338885545730591,0.4338502883911133,-0.04723165184259415,0.4275381863117218,0.35395729541778564,-0.06328804045915604,0.4228970408439636,0.2859264016151428,-0.07531210780143738,0.4837363362312317,0.5729500651359558,-0.03991745784878731,0.49176761507987976,0.458553671836853,-0.06228886917233467,0.4963275194168091,0.3822426199913025,-0.07985735684633255,0.4985010623931885,0.31382134556770325,-0.09218692779541016,0.5188659429550171,0.6115805506706238,-0.05132681876420975,0.5474416613578796,0.5346556901931763,-0.07257889211177826,0.5668938755989075,0.4809217154979706,-0.08340059965848923,0.5814669728279114,0.4290849566459656,-0.09103261679410934
HOVER,1,0.4694574177265167,0.8192233443260193,3.78411726842387e-07,0.4190121293067932,0.783903956413269,-0.02126365900039673,0.37463006377220154,0.7054152488708496,-0.0342935249209404,0.3424747884273529,0.6386411786079407,-0.04651709645986557,0.3084729313850403,0.6025104522705078,-0.05994977056980133,0.4052765965461731,0.5533416867256165,-0.02498842589557171,0.3727293908596039,0.45105209946632385,-0.04562219977378845,0.35296961665153503,0.38399630784988403,-0.06180892884731293,0.3394831418991089,0.32520753145217896,-0.07431846112012863,0.4432406723499298,0.5336626172065735,-0.03179939463734627,0.43001818656921387,0.4048510193824768,-0.05099523440003395,0.4237935543060303,0.32322195172309875,-0.06762920320034027,0.4195701777935028,0.2556297779083252,-0.07978561520576477,0.481370210647583,0.5458889603614807,-0.04167511314153671,0.4882124662399292,0.42691725492477417,-0.06556150317192078,0.4926067590713501,0.34673380851745605,-0.08414680510759354,0.4950610399246216,0.2750912010669708,-0.09703730046749115,0.5180275440216064,0.582973301410675,-0.052789729088544846,0.5489290952682495,0.5037655830383301,-0.07588203996419907,0.5702705383300781,0.44818010926246643,-0.08812448382377625,0.5867515802383423,0.3952081799507141,-0.09647435694932938
HOVER,1,0.47954031825065613,0.7799564003944397,3.8702577853655384e-07,0.4275129437446594,0.7439004182815552,-0.021645907312631607,0.38169538974761963,0.663981556892395,-0.03466804325580597,0.3490315079689026,0.5942007303237915,-0.046814821660518646,0.31603652238845825,0.5541973114013672,-0.06011127680540085,0.413804829120636,0.507474422454834,-0.02545243315398693,0.37968379259109497,0.40595516562461853,-0.0468638651072979,0.35974255204200745,0.3379664421081543,-0.0635938048362732,0.3467859625816345,0.27847763895988464,-0.07628019899129868,0.4533992409706116,0.48484835028648376,-0.032195888459682465,0.44010457396507263,0.35104459524154663,-0.0512164942920208,0.433318555355072,0.2681433856487274,-0.06741458177566528,0.4284551441669464,0.2005825638771057,-0.07917962223291397,0.49292266368865967,0.496562123298645,-0.042104873806238174,0.49818387627601624,0.37713178992271423,-0.06601907312870026,0.5007997155189514,0.29872727394104004,-0.08398238569498062,0.5017923712730408,0.22974765300750732,-0.0961742252111435,0.5308296084403992,0.5339426398277283,-0.05336165800690651,0.5613431930541992,0.45079246163368225,-0.07620447129011154,0.5832967758178711,0.3949868679046631,-0.08782441169023514,0.6002713441848755,0.3425142765045166,-0.09551466256380081
HOVER,1,0.5110251307487488,0.7718285322189331,3.59685799367071e-07,0.4577022194862366,0.7342195510864258,-0.020902203395962715,0.41176778078079224,0.649357795715332,-0.03265533223748207,0.3796771764755249,0.5751379728317261,-0.043913714587688446,0.34460020065307617,0.5405972599983215,-0.05630457028746605,0.44439831376075745,0.49775952100753784,-0.023830534890294075,0.4137303829193115,0.39090800285339355,-0.04441472887992859,0.39590176939964294,0.3202534317970276,-0.06057996675372124,0.3843008875846863,0.2582075595855713,-0.07314524799585342,0.4831433594226837,0.4762902855873108,-0.03049623593688011,0.47195494174957275,0.3435549736022949,-0.048996858298778534,0.4661049246788025,0.258524626493454,-0.06471095979213715,0.46151068806648254,0.1890173852443695,-0.07644924521446228,0.5223679542541504,0.4876324534416199,-0.04033041000366211,0.5281665921211243,0.3695449233055115,-0.06344861537218094,0.5299159288406372,0.2904996871948242,-0.08083724230527878,0.5297278165817261,0.2223881483078003,-0.09283372759819031,0.5605294108390808,0.5238885879516602,-0.051685821264982224,0.5922154188156128,0.4397675395011902,-0.07442622631788254,0.6144739985466003,0.3827032148838043,-0.08643978089094162,0.6322946548461914,0.33006948232650757,-0.09452426433563232
HOVER,1,0.5476729869842529,0.8188884854316711,3.1292199764720863e-07,0.4977591335773468,0.7802811861038208,-0.022623807191848755,0.45484495162963867,0.6962316036224365,-0.0351015105843544,0.4274258613586426,0.6237787008285522,-0.04660512134432793,0.39721354842185974,0.586313009262085,-0.058842286467552185,0.48834043741226196,0.5520811676979065,-0.025786643847823143,0.4587033987045288,0.4487966299057007,-0.04538354277610779,0.4429050385951996,0.38010257482528687,-0.06068871170282364,0.43260282278060913,0.32103532552719116,-0.07267340272665024,0.5262106657028198,0.5349841713905334,-0.03137641027569771,0.5171186923980713,0.40780022740364075,-0.049699828028678894,0.5130852460861206,0.3258231282234192,-0.06521351635456085,0.5108474493026733,0.2604791522026062,-0.07681852579116821,0.5633949637413025,0.5491738319396973,-0.04015631973743439,0.5685432553291321,0.43484216928482056,-0.06398189067840576,0.5700804591178894,0.3582090735435486,-0.0823214203119278,0.5706875324249268,0.29228290915489197,-0.0949360653758049,0.5998506546020508,0.587308943271637,-0.05048266425728798,0.6313074827194214,0.5097252130508423,-0.07405063509941101,0.6521312594413757,0.4558674395084381,-0.08720322698354721,0.6688295602798462,0.4056718349456787,-0.0962379202246666
HOVER,1,0.5742557644844055,0.8608447313308716,3.129573258320306e-07,0.5320481061935425,0.8190901875495911,-0.019825447350740433,0.4984966814517975,0.7350432872772217,-0.03017365373671055,0.4774978756904602,0.663341224193573,-0.039813682436943054,0.45037877559661865,0.6239513158798218,-0.050053369253873825,0.5279116034507751,0.611250102519989,-0.017665458843111992,0.5066202878952026,0.5181244611740112,-0.03468487784266472,0.4952518939971924,0.45757609605789185,-0.048842065036296844,0.48923012614250183,0.4045243263244629,-0.059863295406103134,0.5606606602668762,0.5980813503265381,-0.02229916863143444,0.5560662150382996,0.485207736492157,-0.037862952798604965,0.5546478033065796,0.4138932526111603,-0.05154788866639137,0.5550846457481384,0.3551812469959259,-0.06181224435567856,0.5931637287139893,0.6124975085258484,-0.03011990711092949,0.5992006659507751,0.5073776245117188,-0.0495353564620018,0.6028102040290833,0.4420081377029419,-0.06382681429386139,0.6064826250076294,0.3859878182411194,-0.07373549789190292,0.6249363422393799,0.6477489471435547,-0.03960118815302849,0.6504585146903992,0.5755578279495239,-0.05843378230929375,0.6703664660453796,0.5270527601242065,-0.06842518597841263,0.687744140625,0.4825066328048706,-0.0753040760755539
HOVER,1,0.5995256900787354,0.8770113587379456,2.868561637114908e-07,0.5553862452507019,0.8335253000259399,-0.016303477808833122,0.5208714008331299,0.7485206127166748,-0.0250602588057518,0.49855998158454895,0.679038405418396,-0.033727243542671204,0.46921220421791077,0.6454012393951416,-0.04320657625794411,0.551511287689209,0.6205706000328064,-0.014905521646142006,0.5306430459022522,0.5233756899833679,-0.03121897764503956,0.5198540687561035,0.46242383122444153,-0.04439760372042656,0.5135857462882996,0.4104951024055481,-0.054187431931495667,0.5862981081008911,0.609225869178772,-0.020750969648361206,0.5815608501434326,0.49400094151496887,-0.034932177513837814,0.5797731280326843,0.4219094514846802,-0.047578584402799606,0.5785470604896545,0.36341169476509094,-0.05667920783162117,0.6201975345611572,0.6231355667114258,-0.029417583718895912,0.6251688599586487,0.5218859910964966,-0.04656904935836792,0.6268462538719177,0.45498126745224,-0.059329863637685776,0.6273415684700012,0.3978046774864197,-0.06813393533229828,0.6523640155792236,0.6573618054389954,-0.03952517732977867,0.676544189453125,0.5862544178962708,-0.05509839951992035,0.6938904523849487,0.5389569401741028,-0.06274644285440445,0.708313524723053,0.49657464027404785,-0.06797929108142853
HOVER,1,0.6287014484405518,0.9171559810638428,2.481650085428555e-07,0.584556519985199,0.8718775510787964,-0.014988095499575138,0.5492737293243408,0.786740243434906,-0.021923821419477463,0.5263960957527161,0.7176823616027832,-0.02923787198960781,0.4979122579097748,0.684856116771698,-0.037082795053720474,0.5790268778800964,0.6567478179931641,-0.00658769765868783,0.560211181640625,0.5674222111701965,-0.020236216485500336,0.5495666265487671,0.5108979940414429,-0.03283560276031494,0.5431708097457886,0.4626839756965637,-0.04273948073387146,0.6121282577514648,0.6456904411315918,-0.013044397346675396,0.6062420606613159,0.5368096232414246,-0.026395505294203758,0.6027415990829468,0.46914929151535034,-0.04015762731432915,0.6000772714614868,0.4133731722831726,-0.05022823438048363,0.645436704158783,0.659407377243042,-0.022593487054109573,0.6508345603942871,0.5618515014648438,-0.040080565959215164,0.6515979170799255,0.5011972188949585,-0.05353659391403198,0.6507975459098816,0.44930070638656616,-0.06258129328489304,0.6776984333992004,0.6934882402420044,-0.0335189513862133,0.7006304264068604,0.6208394169807434,-0.04893530160188675,0.7164880037307739,0.5736950039863586,-0.05649571120738983,0.7289759516716003,0.5309077501296997,-0.06177731603384018
HOVER,1,0.6554840207099915,0.936518669128418,2.2754078088382812e-07,0.6137823462486267,0.8949317932128906,-0.013279298320412636,0.5804345011711121,0.8198361396789551,-0.01971363089978695,0.5590803027153015,0.7561196684837341,-0.026524191722273827,0.531959056854248,0.7254149913787842,-0.03397321701049805,0.6023402810096741,0.7051794528961182,-0.006239036563783884,0.583997368812561,0.6224678158760071,-0.01884738728404045,0.5745844841003418,0.5688371062278748,-0.030560415238142014,0.5691591501235962,0.5224090814590454,-0.03973639756441116,0.6335026621818542,0.6920706629753113,-0.012157155200839043,0.6275373697280884,0.5906040072441101,-0.022909974679350853,0.6245306730270386,0.5271885395050049,-0.03445332869887352,0.6230135560035706,0.47385174036026,-0.04330682009458542,0.6644374132156372,0.7031176090240479,-0.020826559513807297,0.6672057509422302,0.6097697615623474,-0.03458677977323532,0.6668840646743774,0.5507681965827942,-0.04545678570866585,0.6660432815551758,0.49885404109954834,-0.053463973104953766,0.6950671076774597,0.7332277894020081,-0.03084362857043743,0.7144559621810913,0.6687679886817932,-0.04329827427864075,0.7277686595916748,0.6250110268592834,-0.048829708248376846,0.739063024520874,0.5836060047149658,-0.05289638787508011
HOVER,1,0.6800225973129272,0.9116939902305603,2.244370449488997e-07,0.6415292620658875,0.8770127296447754,-0.01381183322519064,0.6100428104400635,0.8059601187705994,-0.019315527752041817,0.5913485884666443,0.7467355728149414,-0.02442070096731186,0.5689114928245544,0.7158669233322144,-0.029880255460739136,0.6355961561203003,0.6992552280426025,-0.009791015647351742,0.6197947859764099,0.6210218071937561,-0.02141817845404148,0.6104078888893127,0.5706085562705994,-0.03150245547294617,0.6041899919509888,0.5284543037414551,-0.03937054052948952,0.6642377376556396,0.6870763301849365,-0.013902551494538784,0.6592474579811096,0.5907797813415527,-0.02340528555214405,0.6565349698066711,0.5316606163978577,-0.032521333545446396,0.6546744704246521,0.48414814472198486,-0.0394694022834301,0.69277423620224,0.6966424584388733,-0.020560048520565033,0.6943084597587585,0.6072832345962524,-0.03318727761507034,0.6936103105545044,0.5510164499282837,-0.042730893939733505,0.6922252178192139,0.5018061399459839,-0.0497630350291729,0.7210490107536316,0.7238757014274597,-0.02857476845383644,0.7397634983062744,0.663432776927948,-0.0411766842007637,0.7522562146186829,0.6230461597442627,-0.04724664241075516,0.7623830437660217,0.5854892134666443,-0.05149057134985924
HOVER,1,0.704569935798645,0.8941792249679565,2.605513884645916e-07,0.6690317392349243,0.8607044219970703,-0.01730293408036232,0.6411160230636597,0.7949183583259583,-0.02553776279091835,0.6233395934104919,0.7361636161804199,-0.03267624229192734,0.6022065281867981,0.7012094259262085,-0.039804697036743164,0.6635192632675171,0.692030131816864,-0.013648154214024544,0.6501544713973999,0.6142767667770386,-0.025951256975531578,0.643694281578064,0.5656406283378601,-0.03611353784799576,0.6405161023139954,0.5243335962295532,-0.043904274702072144,0.6920150518417358,0.6811912059783936,-0.015932423993945122,0.6893210411071777,0.5880034565925598,-0.026229381561279297,0.6878235340118408,0.5314235091209412,-0.03576793149113655,0.6866453886032104,0.486145555973053,-0.04295335337519646,0.7197401523590088,0.6914977431297302,-0.020939014852046967,0.7237961292266846,0.6058763265609741,-0.034353747963905334,0.723985493183136,0.5505222082138062,-0.044795069843530655,0.7230480313301086,0.5031424760818481,-0.052341390401124954,0.7464472651481628,0.718781054019928,-0.027432071045041084,0.7670704126358032,0.6637709140777588,-0.040597036480903625,0.7803703546524048,0.6253000497817993,-0.04762514680624008,0.7910976409912109,0.5898423790931702,-0.052504122257232666
HOVER,1,0.7177017331123352,0.8917334675788879,2.3400234283599275e-07,0.6856439113616943,0.8594115972518921,-0.015441113151609898,0.66129469871521,0.794895350933075,-0.02294979616999626,0.6454241275787354,0.7378709316253662,-0.02971555106341839,0.6237863898277283,0.7065439224243164,-0.036925241351127625,0.682327151298523,0.6946681141853333,-0.012733198702335358,0.6700115203857422,0.6195378303527832,-0.02492436394095421,0.6643224954605103,0.5723266005516052,-0.03542023152112961,0.6614282131195068,0.5316499471664429,-0.04357438161969185,0.7092372179031372,0.6850430369377136,-0.01575430855154991,0.7075969576835632,0.5958167314529419,-0.025866640731692314,0.7070351243019104,0.5424960255622864,-0.03561082109808922,0.7061456441879272,0.49950864911079407,-0.04321771487593651,0.7353586554527283,0.6956880688667297,-0.021255314350128174,0.7403813600540161,0.6139440536499023,-0.03448653593659401,0.7414638996124268,0.5613927841186523,-0.044900082051754,0.7408401966094971,0.5164900422096252,-0.052620500326156616,0.7605719566345215,0.7228100299835205,-0.028073273599147797,0.7816222310066223,0.6677382588386536,-0.04122760146856308,0.7957836985588074,0.6314966678619385,-0.04811255261301994,0.8066497445106506,0.5981741547584534,-0.05306366831064224
HOVER,1,0.7318052053451538,0.8622575998306274,2.4911528839766106e-07,0.700967013835907,0.8293168544769287,-0.013949677348136902,0.6762703657150269,0.7713067531585693,-0.0218289066106081,0.660910964012146,0.7193264365196228,-0.02912314422428608,0.6414906978607178,0.6912354826927185,-0.03683421015739441,0.6959287524223328,0.6770440936088562,-0.014771146699786186,0.6831086874008179,0.6031206250190735,-0.027410263195633888,0.6773617267608643,0.55735182762146,-0.03764461725950241,0.67512047290802,0.5179211497306824,-0.045195382088422775,0.7213844060897827,0.6681451797485352,-0.018177438527345657,0.7183838486671448,0.5804711580276489,-0.02877533994615078,0.7168641090393066,0.5276091694831848,-0.03814951702952385,0.7161668539047241,0.4852477014064789,-0.04517998546361923,0.7465806007385254,0.6775354743003845,-0.023596033453941345,0.7504380941390991,0.5967035293579102,-0.03615695610642433,0.7503465414047241,0.5474637746810913,-0.045268066227436066,0.7494952082633972,0.5067774057388306,-0.051875099539756775,0.7715427279472351,0.7021239995956421,-0.03020668961107731,0.7894064784049988,0.648413896560669,-0.042310360819101334,0.8014339804649353,0.6133012175559998,-0.04800114780664444,0.8114516735076904,0.5819077491760254,-0.051778025925159454
